id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
691679,34.0,3.72,0.75,,1.81,5.09,68.0,172.0,5.49,Other,Medium,No
691680,18.0,10.32,3.22,1.82,,,,130.0,10.9,Female,,
691681,35.0,9.72,4.48,1.8,,5.05,133.0,,11.76,Male,High,No
691682,31.0,5.69,2.88,0.67,1.65,7.18,93.0,130.0,7.91,,High,Yes
691683,19.0,8.69,1.26,1.64,2.25,6.28,101.0,149.0,10.01,Other,Medium,No
691684,31.0,7.74,2.74,1.83,2.66,8.42,147.0,,12.64,Female,High,Yes
691685,19.0,10.09,2.55,,4.78,5.0,144.0,176.0,12.68,Other,High,Yes
691686,22.0,13.15,1.81,,4.69,6.85,234.0,175.0,,Other,High,Yes
691687,23.0,4.96,1.98,0.74,,8.67,192.0,74.0,7.71,Male,Medium,No
691688,27.0,9.72,3.32,0.3,3.99,6.16,154.0,101.0,,Male,Low,Yes
691689,34.0,10.95,2.41,3.5,1.39,7.33,114.0,134.0,11.33,Female,High,No
691690,25.0,,1.65,1.61,2.0,6.72,62.0,107.0,9.05,Female,Medium,No
691691,35.0,4.82,0.94,2.11,1.49,8.49,58.0,60.0,8.16,Female,Low,No
691692,26.0,5.15,2.91,,1.19,4.54,225.0,121.0,9.09,Female,High,Yes
691693,,2.76,0.95,0.17,1.29,5.35,183.0,76.0,4.48,Other,,
691694,31.0,,0.69,,2.8,5.69,23.0,36.0,8.28,Other,High,Yes
691695,28.0,3.29,,0.96,1.55,5.35,25.0,122.0,6.92,Other,Medium,No
691696,19.0,8.15,3.07,0.94,0.89,5.83,150.0,139.0,8.93,Male,Medium,No
691697,27.0,4.68,1.97,0.38,2.0,6.02,,78.0,5.13,Other,Low,Yes
691698,27.0,9.54,2.61,3.64,0.96,7.91,,,12.72,Male,Medium,No
691699,19.0,4.71,1.83,0.96,1.42,6.98,129.0,78.0,6.98,Female,High,No
691700,24.0,,,,0.69,7.98,,92.0,6.76,Male,Medium,Yes
691701,34.0,8.24,,,2.81,5.32,143.0,41.0,8.77,Other,Low,
691702,34.0,9.41,3.18,2.5,2.92,7.77,152.0,53.0,11.59,Other,High,No
691703,28.0,3.93,1.81,0.16,1.72,6.17,34.0,160.0,5.67,Female,Low,No
691704,30.0,6.07,2.6,0.33,2.54,4.97,33.0,80.0,,,Low,No
691705,26.0,6.8,3.0,1.21,1.77,,84.0,96.0,8.12,Male,High,No
691706,33.0,11.92,,2.89,3.54,5.4,175.0,15.0,11.61,Other,High,No
691707,29.0,10.1,2.18,,4.39,5.66,159.0,63.0,13.59,Male,High,No
691708,26.0,5.29,1.26,1.18,2.36,6.27,95.0,15.0,7.52,Male,Medium,No
691709,,11.5,4.62,0.46,5.68,6.52,,,13.61,Other,High,Yes
691710,24.0,5.62,2.45,1.2,1.18,8.44,96.0,48.0,8.69,Female,Low,Yes
691711,22.0,10.76,3.09,3.26,,5.15,34.0,109.0,11.54,Other,High,No
691712,20.0,4.83,0.27,,2.43,4.6,,84.0,8.65,Male,Low,No
691713,22.0,11.57,3.67,0.62,0.78,8.15,213.0,109.0,11.98,Male,Medium,No
691714,28.0,,1.15,,1.49,5.32,237.0,52.0,,Other,High,No
691715,31.0,11.78,4.71,1.25,4.97,7.23,241.0,28.0,11.41,,Medium,No
691716,21.0,7.92,2.29,2.17,3.03,6.62,189.0,155.0,,Other,Low,No
691717,22.0,7.33,3.35,2.22,1.17,5.94,159.0,158.0,11.1,Female,,No
691718,34.0,10.04,3.74,1.82,3.77,5.22,233.0,147.0,10.47,Other,High,Yes
691719,23.0,5.64,1.3,0.43,3.08,7.08,,,4.73,Other,High,Yes
691720,20.0,6.37,2.34,0.91,2.46,6.32,59.0,110.0,9.36,Other,Low,Yes
691721,31.0,7.73,2.25,2.32,2.61,6.88,155.0,37.0,9.83,Other,Medium,No
691722,31.0,9.46,,,2.11,8.24,150.0,64.0,12.11,Male,Low,No
691723,30.0,5.9,,1.44,1.26,5.32,181.0,104.0,6.65,Male,Low,Yes
691724,22.0,6.4,3.12,0.95,2.03,7.33,142.0,177.0,8.63,,Medium,No
691725,30.0,,3.25,,,6.75,,178.0,,Male,High,Yes
691726,18.0,7.25,2.35,1.12,2.69,,115.0,48.0,6.17,Female,High,Yes
691727,18.0,3.84,0.78,0.67,1.92,6.26,78.0,17.0,,Other,Low,Yes
691728,33.0,11.34,,,5.01,5.87,52.0,35.0,,Female,,
691729,30.0,8.96,4.66,1.09,1.01,7.55,159.0,147.0,12.24,Female,Medium,Yes
691730,31.0,9.72,3.73,0.49,4.59,7.9,,120.0,13.21,,Medium,No
691731,20.0,6.69,1.04,1.84,3.12,4.75,250.0,105.0,6.92,Female,Medium,No
691732,23.0,4.52,1.75,1.16,0.96,8.63,200.0,104.0,6.82,Male,High,Yes
691733,33.0,8.98,3.59,1.37,2.69,6.71,184.0,157.0,,Male,High,Yes
691734,21.0,8.99,4.07,0.93,2.75,7.16,135.0,28.0,12.77,Other,Low,No
691735,34.0,2.79,1.64,0.38,0.49,6.92,52.0,135.0,6.7,Female,Medium,No
691736,24.0,11.06,5.02,0.58,4.3,7.09,244.0,111.0,12.89,Other,Low,Yes
691737,29.0,8.58,2.62,1.75,3.54,7.11,107.0,113.0,9.03,Female,Medium,No
691738,34.0,3.49,,0.45,1.15,4.86,138.0,124.0,5.85,Male,High,Yes
691739,29.0,10.29,,0.27,4.2,5.9,132.0,130.0,,Female,Low,Yes
691740,30.0,,0.67,,1.27,6.68,41.0,151.0,10.73,Other,Medium,Yes
691741,20.0,11.5,2.92,0.27,4.6,7.15,165.0,117.0,12.99,Other,Low,No
691742,31.0,4.57,1.81,,2.28,8.16,,19.0,5.39,Female,High,Yes
691743,23.0,5.44,1.98,0.24,2.46,4.81,73.0,75.0,,Male,Medium,No
691744,33.0,3.72,1.44,,1.1,7.74,,63.0,8.47,Male,Medium,No
691745,20.0,4.16,1.71,0.86,1.35,8.87,216.0,56.0,6.76,Male,Low,Yes
691746,23.0,10.06,1.67,0.56,4.02,7.4,135.0,77.0,12.46,Female,Low,No
691747,21.0,6.65,2.11,0.47,3.29,7.05,153.0,104.0,5.65,Female,High,No
691748,33.0,,,1.02,1.67,8.85,179.0,,6.06,Female,High,No
691749,23.0,8.16,1.38,2.76,3.13,6.48,,126.0,10.01,Female,Medium,Yes
691750,23.0,,,3.03,1.07,8.85,102.0,132.0,,Other,Low,Yes
691751,26.0,6.3,1.48,1.87,2.35,8.98,,,9.77,Female,Medium,Yes
691752,24.0,11.64,,,1.32,6.98,29.0,77.0,12.02,Other,High,Yes
691753,35.0,11.6,2.36,,0.7,,237.0,89.0,10.51,Other,Medium,Yes
691754,20.0,7.53,,,3.6,6.63,47.0,120.0,7.72,Female,Low,Yes
691755,25.0,10.88,0.92,2.34,2.37,8.69,,,12.01,Other,High,Yes
691756,34.0,3.79,1.48,,1.21,,,78.0,6.02,Other,Medium,Yes
691757,29.0,6.24,2.5,1.53,1.78,4.97,233.0,114.0,11.41,Other,Low,Yes
691758,32.0,4.08,1.36,1.56,0.9,4.61,131.0,68.0,7.86,Male,Low,No
691759,20.0,7.52,2.82,1.89,2.05,6.09,199.0,,11.96,Male,Low,Yes
691760,35.0,,1.94,,,6.61,,163.0,,Male,Low,No
691761,26.0,8.92,1.89,1.75,0.59,6.46,248.0,21.0,10.64,Female,Low,No
691762,19.0,8.48,1.95,2.84,2.84,4.77,20.0,42.0,11.29,Female,High,Yes
691763,21.0,3.46,1.13,1.33,0.57,5.07,58.0,163.0,3.95,Male,Medium,Yes
691764,21.0,6.58,2.66,1.67,1.44,6.38,103.0,85.0,9.05,Other,High,Yes
691765,29.0,9.6,,,1.45,4.64,,117.0,,,Medium,Yes
691766,,11.97,3.86,3.13,2.56,8.03,167.0,66.0,11.94,Female,High,Yes
691767,32.0,8.11,0.86,1.7,1.69,8.82,142.0,159.0,10.51,Male,Medium,No
691768,33.0,6.01,1.88,0.23,3.24,5.01,49.0,151.0,9.7,Other,Low,Yes
691769,33.0,9.84,0.27,0.21,3.69,8.16,,35.0,11.02,Male,Medium,No
691770,35.0,,4.02,0.58,3.59,6.73,237.0,145.0,9.26,Male,Low,Yes
691771,20.0,6.32,0.73,0.86,2.73,6.81,187.0,37.0,10.59,Other,Medium,Yes
691772,20.0,7.99,4.49,1.65,,6.29,76.0,112.0,8.6,Other,Low,Yes
691773,25.0,1.81,0.6,0.17,0.87,7.86,199.0,131.0,4.51,Female,,No
691774,25.0,6.23,0.85,1.32,3.5,6.18,157.0,143.0,7.31,Female,High,No
691775,23.0,10.74,5.0,,4.72,6.68,221.0,51.0,14.47,Male,High,Yes
691776,33.0,5.53,2.26,1.98,0.48,7.97,75.0,100.0,8.47,Male,Low,Yes
691777,29.0,4.33,1.19,0.83,1.77,6.76,220.0,105.0,7.58,Female,Low,No
691778,18.0,5.44,0.84,2.45,1.36,6.33,174.0,122.0,4.64,Female,Medium,
691779,29.0,12.02,1.91,1.34,2.03,6.57,186.0,178.0,14.02,Female,High,No
691780,,7.48,3.43,,2.76,6.47,179.0,96.0,13.61,Male,Low,No
691781,33.0,8.73,2.14,2.5,2.86,8.96,208.0,141.0,10.35,Male,High,Yes
691782,23.0,2.94,1.2,0.46,0.89,5.16,185.0,97.0,5.23,Male,Medium,Yes
691783,32.0,11.51,5.01,2.45,3.48,8.49,33.0,161.0,10.28,Male,High,Yes
691784,21.0,,0.48,2.42,,5.79,240.0,29.0,,Male,Low,Yes
691785,23.0,3.27,0.39,1.06,1.35,6.25,,170.0,3.48,Female,,No
691786,31.0,2.75,,,0.92,8.94,38.0,109.0,7.09,Female,High,No
691787,25.0,3.33,1.01,0.56,1.46,6.25,154.0,17.0,4.04,Male,Low,No
691788,20.0,5.62,1.15,2.48,1.69,6.35,92.0,78.0,8.05,Male,Low,Yes
691789,33.0,10.95,5.51,1.73,2.89,8.85,239.0,178.0,12.24,Male,Low,No
691790,33.0,4.37,,,1.62,5.02,,36.0,,Male,,Yes
691791,35.0,9.3,3.53,1.91,2.9,8.34,229.0,114.0,10.06,Other,Low,No
691792,23.0,10.83,1.2,0.42,2.07,6.48,187.0,79.0,13.23,Male,High,Yes
691793,29.0,12.02,5.92,,1.66,6.76,173.0,101.0,12.67,,Medium,Yes
691794,30.0,6.54,3.47,1.7,,,195.0,,9.27,Female,High,
691795,22.0,8.68,3.17,0.76,2.54,5.13,242.0,,9.59,Other,High,
691796,33.0,5.25,2.48,1.66,0.77,7.08,236.0,157.0,8.85,Other,Medium,Yes
691797,,1.13,0.44,,0.39,8.16,49.0,,6.1,Other,Medium,Yes
691798,18.0,4.58,,,1.21,4.69,132.0,,7.67,Female,High,No
691799,26.0,10.01,3.04,3.63,2.2,,242.0,139.0,12.67,Female,Medium,Yes
691800,18.0,,,1.24,2.54,8.43,239.0,28.0,,Male,High,
691801,20.0,5.51,1.28,0.92,2.59,8.87,161.0,155.0,6.07,Female,High,Yes
691802,18.0,11.59,3.78,3.9,3.15,6.97,206.0,109.0,11.64,Female,Low,Yes
691803,20.0,8.69,1.6,3.96,0.72,7.6,128.0,100.0,8.17,Male,High,Yes
691804,27.0,6.2,2.49,2.06,,6.99,166.0,167.0,6.98,Female,Medium,No
691805,30.0,10.64,,,2.55,5.17,234.0,129.0,10.23,Other,Low,Yes
691806,,8.98,,2.46,2.41,6.29,113.0,25.0,,,High,Yes
691807,20.0,10.61,4.46,2.31,0.7,6.32,220.0,108.0,14.33,Male,Low,No
691808,30.0,,5.12,1.76,4.28,6.78,48.0,147.0,,Male,Low,No
691809,25.0,6.57,2.28,1.85,1.82,7.37,,178.0,5.36,,High,No
691810,28.0,12.14,,0.29,5.06,6.39,242.0,90.0,12.22,Other,Medium,No
691811,,9.3,,,3.75,,181.0,147.0,,Male,,
691812,27.0,3.41,1.42,0.58,0.97,4.98,140.0,70.0,5.67,Other,High,No
691813,20.0,11.25,3.45,0.4,1.16,8.24,45.0,160.0,11.92,Female,Low,Yes
691814,23.0,8.98,2.65,2.96,2.11,6.17,66.0,151.0,9.58,Male,Medium,Yes
691815,29.0,8.66,2.62,1.09,1.05,6.91,154.0,152.0,11.64,Male,High,No
691816,19.0,5.34,1.57,1.1,1.87,6.25,,,7.5,Male,High,
691817,20.0,5.88,3.22,1.09,1.22,6.38,86.0,,7.78,Female,Low,Yes
691818,29.0,2.74,1.52,0.49,0.53,4.55,232.0,28.0,3.18,Other,High,Yes
691819,26.0,9.44,2.7,1.8,,8.49,244.0,26.0,12.05,Male,High,Yes
691820,,3.96,1.36,0.48,1.83,4.97,150.0,89.0,,Other,Low,No
691821,21.0,4.12,1.87,0.6,1.24,6.59,139.0,124.0,9.37,Female,Medium,No
691822,23.0,4.14,1.65,0.49,1.49,,225.0,35.0,,Male,High,Yes
691823,22.0,7.4,1.29,2.37,3.03,7.95,177.0,,8.05,Male,High,Yes
691824,,,1.9,0.75,5.16,5.64,166.0,42.0,11.92,Female,Medium,Yes
691825,18.0,,3.84,,4.27,7.83,117.0,151.0,,Other,High,Yes
691826,26.0,,,,3.05,5.03,208.0,50.0,,Male,High,
691827,35.0,9.53,,,3.77,5.86,97.0,95.0,,Female,Low,No
691828,32.0,7.65,,,1.63,4.88,215.0,117.0,10.7,Other,High,Yes
691829,33.0,7.94,1.81,2.19,3.29,5.31,113.0,121.0,11.23,Male,Medium,No
691830,34.0,7.22,2.64,2.06,1.64,,239.0,40.0,10.72,Other,,Yes
691831,30.0,3.3,1.1,1.02,0.91,,25.0,180.0,5.72,Other,Medium,Yes
691832,27.0,6.48,3.19,0.06,2.65,8.78,175.0,38.0,,Female,Low,No
691833,27.0,3.47,1.49,1.16,0.58,6.72,211.0,93.0,4.66,Female,Low,No
691834,29.0,5.5,1.11,1.54,2.11,5.51,59.0,178.0,8.77,Female,Medium,Yes
691835,23.0,10.81,2.05,0.73,0.83,7.19,202.0,124.0,14.29,Other,Low,Yes
691836,20.0,8.98,2.56,2.34,0.92,6.71,142.0,140.0,11.64,Male,,No
691837,22.0,7.48,2.78,1.92,2.22,8.96,237.0,95.0,9.39,Female,Low,Yes
691838,30.0,8.42,5.11,0.6,0.63,6.38,216.0,,12.64,Male,Low,No
691839,27.0,4.88,0.39,1.09,1.44,5.54,79.0,,6.06,Female,High,No
691840,34.0,12.18,1.97,,4.42,5.16,114.0,82.0,15.39,Other,High,Yes
691841,27.0,11.26,3.88,,3.63,8.74,25.0,130.0,,Female,Low,Yes
691842,20.0,5.72,2.22,0.49,2.48,6.81,,63.0,7.84,Male,,
691843,22.0,10.58,4.54,1.66,3.45,6.25,239.0,101.0,,Male,Medium,No
691844,32.0,10.46,0.65,,4.6,8.66,199.0,130.0,,Other,Medium,No
691845,33.0,9.19,2.55,2.83,3.79,6.68,195.0,117.0,8.69,Female,High,No
691846,29.0,,4.03,0.77,5.12,6.96,213.0,21.0,12.55,Male,Medium,Yes
691847,,12.21,,2.68,3.59,5.01,128.0,138.0,13.87,Male,High,Yes
691848,34.0,6.82,,0.69,1.6,6.11,76.0,144.0,9.69,Male,Medium,No
691849,31.0,7.63,2.43,,2.82,7.93,202.0,89.0,,Male,Low,Yes
691850,29.0,8.8,3.44,0.26,,5.16,62.0,163.0,,Other,Medium,No
691851,20.0,11.29,1.2,3.83,5.46,4.77,153.0,180.0,13.45,Male,Medium,Yes
691852,32.0,4.12,1.31,0.57,1.79,5.15,196.0,109.0,5.63,Female,Medium,No
691853,27.0,3.84,,0.41,1.77,7.18,55.0,84.0,5.25,Male,Medium,No
691854,19.0,10.78,5.01,0.53,2.89,5.32,202.0,164.0,13.09,Female,Medium,No
691855,30.0,5.6,1.44,1.55,2.25,5.51,207.0,133.0,6.3,Female,Medium,No
691856,20.0,9.33,3.9,1.54,2.56,7.2,,16.0,11.5,Male,Medium,No
691857,31.0,,1.63,,,6.05,186.0,163.0,8.25,Female,Low,Yes
691858,32.0,9.82,0.55,2.13,,7.84,167.0,39.0,11.91,Male,Medium,No
691859,32.0,6.76,3.87,0.22,1.86,6.07,66.0,38.0,9.16,Female,High,No
691860,27.0,5.5,,0.23,0.72,,166.0,121.0,,Male,High,Yes
691861,19.0,,1.42,1.35,1.15,6.75,112.0,103.0,,Other,Low,No
691862,34.0,11.84,2.77,2.43,5.0,8.16,194.0,168.0,,Female,Medium,Yes
691863,26.0,5.6,0.55,0.91,3.51,8.54,,104.0,7.69,Female,Medium,Yes
691864,31.0,3.62,1.53,0.14,1.53,8.42,76.0,157.0,3.27,Other,Low,No
691865,25.0,8.37,1.43,3.57,1.26,6.46,175.0,138.0,10.05,Female,High,No
691866,,8.26,2.37,1.79,3.6,6.05,242.0,178.0,11.89,Male,Medium,Yes
691867,35.0,9.53,0.55,0.21,,6.23,222.0,175.0,12.08,Male,Medium,Yes
691868,20.0,4.55,1.78,1.12,1.39,7.49,233.0,132.0,6.24,Other,Medium,Yes
691869,26.0,6.1,1.56,,0.97,5.55,115.0,122.0,7.85,Female,High,Yes
691870,31.0,4.14,0.77,0.42,2.37,,235.0,105.0,,Other,Medium,Yes
691871,25.0,,0.99,,1.55,6.2,210.0,71.0,7.5,Female,Medium,Yes
691872,27.0,6.28,2.34,1.43,2.08,6.45,157.0,37.0,8.17,Female,Medium,Yes
691873,30.0,10.76,3.92,1.67,3.92,5.04,164.0,,11.4,Female,Low,Yes
691874,29.0,10.35,5.02,0.31,4.39,6.22,136.0,129.0,10.23,Other,,Yes
691875,18.0,8.02,2.31,1.79,3.03,5.44,179.0,18.0,7.75,Male,,Yes
691876,34.0,4.69,2.02,0.9,0.7,5.18,235.0,43.0,7.03,Female,Low,No
691877,,9.88,1.74,1.76,0.67,5.35,235.0,,,Female,Medium,Yes
691878,26.0,9.01,2.37,,3.54,8.74,207.0,48.0,,Female,High,No
691879,31.0,9.64,2.55,1.81,1.19,8.42,206.0,109.0,12.64,Male,Low,No
691880,27.0,6.45,1.47,2.63,1.7,6.56,143.0,60.0,7.66,Male,Medium,No
691881,31.0,5.87,3.21,0.46,1.56,7.91,79.0,161.0,6.98,Male,High,Yes
691882,,12.31,,,,5.01,,136.0,,Male,High,No
691883,32.0,12.02,0.77,,5.84,7.41,222.0,,15.14,Female,Medium,No
691884,29.0,9.02,0.58,3.76,2.78,8.81,228.0,154.0,10.14,Other,Medium,No
691885,35.0,,,,1.22,7.08,49.0,168.0,8.69,Female,High,No
691886,33.0,4.57,2.24,1.05,,6.24,,49.0,7.24,Other,High,No
691887,30.0,5.21,1.88,0.99,1.98,7.38,150.0,128.0,4.25,Female,High,Yes
691888,19.0,11.25,,3.04,2.61,7.59,189.0,168.0,10.46,Other,Low,No
691889,24.0,11.15,4.04,0.81,1.86,,200.0,85.0,,Female,High,No
691890,,4.55,0.96,1.16,1.8,8.81,161.0,137.0,7.81,Male,,No
691891,21.0,,2.59,,1.14,7.57,143.0,174.0,,Other,Low,No
691892,,9.06,3.51,0.92,3.88,6.2,124.0,175.0,12.46,,High,No
691893,20.0,7.21,4.47,0.46,2.06,6.29,237.0,144.0,,Other,High,Yes
691894,32.0,7.52,2.97,0.5,2.93,8.06,46.0,151.0,10.5,Female,Low,Yes
691895,35.0,10.43,0.53,0.09,1.11,7.86,110.0,164.0,13.82,Female,Low,Yes
691896,23.0,,,2.34,1.07,4.74,,,,Other,High,Yes
691897,33.0,10.66,1.83,1.66,1.88,7.47,123.0,179.0,12.36,Female,High,No
691898,30.0,8.15,2.71,1.9,2.87,6.67,191.0,78.0,9.12,,Medium,Yes
691899,33.0,9.64,1.3,2.53,3.45,7.66,107.0,166.0,12.89,Female,Low,No
691900,,6.35,1.13,,,7.38,84.0,105.0,7.67,Female,Medium,No
691901,34.0,12.31,3.95,2.9,,5.14,202.0,,12.53,Female,Low,No
691902,29.0,,3.95,1.7,5.22,6.92,203.0,124.0,,Female,Low,Yes
691903,27.0,,1.99,,3.22,6.13,55.0,149.0,11.62,Male,High,Yes
691904,21.0,9.12,3.86,1.57,2.73,4.53,21.0,38.0,12.36,Female,Low,Yes
691905,33.0,9.9,1.89,1.93,0.93,6.52,170.0,117.0,11.65,Other,High,Yes
691906,24.0,4.34,1.19,0.19,2.36,4.54,54.0,,4.12,Other,Medium,No
691907,23.0,11.92,4.54,3.36,2.75,6.49,144.0,163.0,11.49,Male,Medium,No
691908,28.0,5.73,1.94,1.31,1.87,8.33,129.0,,6.03,Male,Medium,Yes
691909,34.0,4.44,0.85,1.19,2.12,4.61,210.0,146.0,,,Medium,Yes
691910,33.0,8.07,1.51,0.33,2.93,5.47,119.0,145.0,10.35,Male,Medium,Yes
691911,22.0,9.41,5.08,1.2,1.63,6.98,79.0,137.0,11.98,Female,Low,Yes
691912,28.0,8.78,4.81,1.05,2.33,7.87,233.0,18.0,11.59,Other,Low,No
691913,31.0,,1.77,1.51,2.45,7.1,58.0,107.0,11.54,Female,Medium,No
691914,25.0,10.34,3.51,1.31,4.53,4.88,153.0,144.0,10.27,,Medium,Yes
691915,35.0,7.24,1.95,1.14,3.21,5.33,141.0,61.0,8.63,Other,Medium,No
691916,26.0,10.35,0.82,1.45,1.96,8.18,156.0,43.0,11.42,Female,Medium,Yes
691917,26.0,9.07,3.15,,2.72,7.46,,17.0,12.91,Female,High,Yes
691918,21.0,6.77,1.1,,3.17,5.69,115.0,172.0,,Other,Low,Yes
691919,34.0,,0.44,0.44,0.43,5.45,211.0,67.0,,Female,Medium,No
691920,33.0,8.37,2.87,1.87,2.65,5.86,56.0,82.0,,Male,Low,No
691921,22.0,7.34,2.15,1.28,3.23,6.55,103.0,133.0,7.06,Other,Low,No
691922,,8.55,2.05,2.16,2.22,6.79,167.0,121.0,13.41,Male,High,No
691923,19.0,9.3,2.53,0.82,3.52,5.55,180.0,180.0,9.32,Male,High,No
691924,23.0,10.83,3.64,0.06,4.62,5.42,220.0,35.0,11.89,Female,Medium,Yes
691925,32.0,7.8,3.92,0.08,2.52,5.51,229.0,151.0,11.77,Female,Medium,No
691926,20.0,6.27,2.34,1.81,1.25,5.09,216.0,,9.89,Other,Low,No
691927,34.0,2.27,1.22,0.4,0.45,7.71,99.0,107.0,4.49,Male,Low,No
691928,27.0,6.48,2.63,1.46,1.6,4.56,154.0,154.0,8.45,Other,,No
691929,35.0,7.7,1.05,2.77,,8.57,55.0,,13.29,Female,High,No
691930,35.0,8.56,1.57,2.97,1.57,7.9,108.0,153.0,10.75,Male,,No
691931,34.0,10.74,1.74,0.25,2.46,6.46,226.0,37.0,10.48,Other,High,No
691932,32.0,,,,3.49,8.78,107.0,64.0,9.23,Other,High,No
691933,18.0,10.04,2.86,1.55,2.62,8.32,114.0,133.0,14.15,Other,High,Yes
691934,32.0,3.73,1.77,0.04,1.38,4.89,120.0,174.0,6.12,Other,Low,No
691935,25.0,5.21,0.79,2.1,1.57,8.29,155.0,146.0,,Other,High,Yes
691936,25.0,4.58,0.74,1.22,2.05,8.32,238.0,41.0,6.14,Other,Low,Yes
691937,21.0,9.04,3.91,0.77,,,31.0,86.0,9.52,Male,High,
691938,29.0,10.95,2.19,,3.45,8.95,151.0,,11.18,Male,Medium,No
691939,31.0,5.89,1.69,1.36,2.29,4.61,75.0,61.0,6.72,Other,Medium,No
691940,31.0,11.12,,2.16,1.59,5.74,175.0,54.0,,Male,Medium,
691941,20.0,12.51,,2.68,5.77,5.79,212.0,122.0,12.3,Female,Medium,Yes
691942,27.0,4.29,,0.28,1.78,6.0,225.0,53.0,8.46,Female,High,Yes
691943,,3.25,1.59,0.7,,7.65,90.0,180.0,4.64,,Medium,No
691944,26.0,4.22,2.14,0.83,0.87,5.49,184.0,106.0,8.53,Male,High,Yes
691945,20.0,4.3,2.47,0.08,1.41,7.18,195.0,102.0,8.9,Female,Medium,No
691946,29.0,10.07,0.83,3.24,,6.41,,142.0,9.95,Female,Low,No
691947,29.0,8.56,0.96,3.21,2.26,6.94,239.0,18.0,11.92,Male,High,No
691948,29.0,6.18,1.74,,1.69,6.18,197.0,161.0,7.5,Male,Medium,No
691949,27.0,11.24,5.33,0.42,4.52,7.16,,,10.8,Male,Low,No
691950,33.0,4.88,1.48,0.86,,7.11,36.0,155.0,10.72,Female,Low,Yes
691951,26.0,4.71,,,1.51,7.11,137.0,124.0,8.7,Other,High,Yes
691952,29.0,10.88,4.39,1.9,3.52,8.46,145.0,159.0,12.64,Other,Low,Yes
691953,35.0,6.0,1.94,0.38,3.28,7.52,177.0,19.0,5.68,Female,Low,Yes
691954,,5.69,0.88,0.62,,,,,6.07,Other,Low,Yes
691955,23.0,4.37,2.0,0.53,1.47,7.66,137.0,,3.62,Female,High,No
691956,30.0,10.28,5.12,,2.14,6.92,95.0,179.0,12.45,Male,Medium,No
691957,24.0,7.21,2.27,0.52,3.82,8.73,90.0,110.0,12.9,Other,Low,No
691958,22.0,3.0,1.64,0.86,0.21,8.16,232.0,90.0,5.36,Other,High,Yes
691959,23.0,,,0.49,1.81,5.01,137.0,,5.17,Male,Medium,Yes
691960,30.0,9.26,1.89,,3.85,5.81,150.0,104.0,,,High,No
691961,30.0,7.86,3.19,2.12,1.87,8.77,88.0,21.0,12.11,Other,Low,No
691962,20.0,10.81,6.29,2.78,0.67,8.27,113.0,129.0,10.8,Female,Low,Yes
691963,30.0,6.02,,,1.59,6.57,74.0,155.0,,Male,High,Yes
691964,18.0,8.11,3.66,0.28,,6.25,135.0,76.0,9.15,,Low,No
691965,21.0,6.03,0.68,2.04,,5.32,224.0,154.0,8.28,Female,High,No
691966,30.0,5.21,1.28,1.26,2.12,7.24,227.0,161.0,8.12,Male,High,Yes
691967,31.0,5.25,1.93,1.34,1.58,7.11,156.0,68.0,7.7,Male,High,Yes
691968,32.0,9.27,,,,,27.0,126.0,11.6,Male,High,Yes
691969,23.0,8.86,3.74,1.1,3.42,6.1,33.0,127.0,11.73,Male,Medium,No
691970,32.0,,,,2.63,,,,,Female,Medium,
691971,22.0,5.32,2.15,1.69,0.93,5.76,225.0,36.0,7.61,Male,Medium,Yes
691972,27.0,5.84,2.25,1.45,1.63,,27.0,140.0,8.7,Male,Medium,Yes
691973,34.0,8.69,2.64,2.94,2.15,7.7,142.0,119.0,9.36,Male,Low,Yes
691974,20.0,4.19,1.52,,0.59,5.08,104.0,155.0,,Other,Medium,Yes
691975,30.0,6.4,1.95,1.33,2.72,5.37,220.0,50.0,9.94,Other,Low,Yes
691976,20.0,4.93,1.92,0.93,1.35,5.81,48.0,18.0,7.42,Other,Medium,No
691977,21.0,3.86,0.29,1.78,1.55,4.88,,50.0,3.63,Other,High,Yes
691978,29.0,4.88,0.84,1.02,2.43,8.89,149.0,50.0,6.72,Female,Medium,Yes
691979,34.0,7.4,2.64,,2.43,5.67,128.0,,10.86,Other,Low,Yes
691980,18.0,,2.17,,1.98,7.11,232.0,109.0,,,High,No
691981,26.0,9.6,0.52,3.87,3.79,8.52,160.0,162.0,11.86,Male,High,No
691982,23.0,5.49,2.13,1.47,1.48,6.25,84.0,167.0,6.51,Other,Low,Yes
691983,30.0,7.33,3.48,1.36,1.94,8.81,55.0,38.0,10.53,Other,Medium,No
691984,21.0,4.13,,1.78,1.99,6.95,206.0,,,,Low,Yes
691985,23.0,8.66,2.93,,3.27,8.87,119.0,165.0,,Other,Medium,No
691986,20.0,11.45,0.36,,1.59,8.55,167.0,147.0,11.98,Male,High,Yes
691987,32.0,11.44,,,0.77,8.34,142.0,74.0,11.64,Female,Medium,No
691988,18.0,,0.85,0.82,,8.95,150.0,38.0,5.85,Male,High,Yes
691989,32.0,9.27,3.39,2.58,2.22,5.59,33.0,44.0,8.47,Female,High,No
691990,33.0,5.73,2.5,0.04,2.49,8.0,182.0,172.0,8.85,,Low,
